SMILES,Label
CC(C)(C)OC(=O)N(CCCNCc1nccs1)C(=O)c1ccco1,0
Cc1ccc(N2C(=O)CSC23C(=O)N(CN2CCOCC2)c2ccccc23)cc1,0
COc1ccc(C=NNc2nc3c(=O)[nH]c(N)nc3n2C2OC(CO)C(O)C2O)cc1,0
CCOC(=O)CC1CN(Cc2ccccc2)c2ccc3c4cc[nH]c(=O)c4n(C)c3c2O1,0
COC1=CC(=NC(=S)NC(=O)c2ccccc2N(O)O)C=CC1=NC(=O)c1ccco1,0
CC(NC(C(=O)Nc1ccc(F)cc1)c1ccccc1)c1cccc(Cl)c1,0
COC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2nc(C)c(C)c(C)c2C#N)c1C,0
CC1C(CSc2nnnn2-c2ccc(O)cc2)OC(c2cccc(-c3cccc(CNS(=O)(=O)c4ccccc4)c3)c2)OC1c1ccc(CO)cc1,0
Cc1ccc(C2=CCN3COCC2C3)cc1,0
CC(C)(C)OC(=O)N1CCC(Oc2ccccc2N2CCN(C(=O)O)CC2)CC1,0
[O]C(=O)CCCCCn1c(O)c2c(c1O)C1C=CC2C1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(C(=O)O)cc1NC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
COC(=O)C=C(C=O)C=C(Br)C(=O)O,0
CC([C]1C[CH][CH][C]1P(c1ccccc1)c1ccccc1)N1CCOCC1,0
Cc1cc(CC(=O)Nc2ccccc2)nc(-c2ccccc2)n1,0
Cc1nc2ccccc2c2c1C(=O)N(c1cccc(C(=O)OC(C(=O)c3ccccc3)c3ccc([N+](=O)[O-])cc3)c1)C2=O,0
CC(C)(C)[Si](C)(C)N1C(=O)C(=O)c2ccccc21,0
COC(=O)C1=C(C)C(C(C)=O)=C(C(C)=O)C1,0
CC(C)NC(=O)NC(=O)CNc1ccccc1Oc1ccccc1,0
CC(C)(S)CNC1CCCCC1NCC(C)(C)S,0
C1=Cc2nc1c(-c1cnc3ccccc3c1)c1ccc([nH]1)c(-c1cnc3ccccc3c1)c1nc(c(-c3cnc4ccccc4c3)c3ccc([nH]3)c2-c2cnc3ccccc3c2)C=C1,0
CCSC(C#N)=C(C)c1ccccc1,0
CCOc1ccc(C(C)NC(=O)CCc2cnn(-c3ccccc3)c2)cc1,0
C#CCn1c(O)c(N=NC(=O)C2CC2c2ccc(C(C)(C)C)cc2)c2ccccc21,0
COc1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1c(Br)cnn1C,0
CS(=O)(=O)c1cccc(NC(=O)Cn2cnc3sccc3c2=O)c1,0
COc1ccc(-c2cc(=NNc3nc(C)cc(C)n3)c3cc(Cl)cc(Cl)c3o2)cc1,0
Cc1nc2c(c(NCc3ccc(-c4ccccc4-c4nn[nH]n4)cc3F)n1)CCCC2,0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)COc2cccc3c2CCNC3=O)cc1OC,0
CCCCCCCC,0
Cc1c(C=Nn2c(COc3ccc(C(C)C)cc3)n[nH]c2=S)cc(C#N)n1C,0
Cn1c(=NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)sc2c(Cl)ccc(Cl)c21,0
CC(C=NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
Cc1cc(O)cc(C)c1C,0
FC(F)(F)c1ccccc1NN=Cc1ccc(Cl)cc1,0
OC(COc1cccc(Cl)c1)Cn1c(C(F)(F)F)nc2ccccc21,0
O=C(Nc1ccc2c(c1)CCCN2C(=O)C1CC1)Oc1ccccc1,0
CCC(NC(=S)NCCc1ccccc1)c1ccc(OC)cc1,0
CC(C)(C)[Si](C)(C)OC1CCCC1CCCC#CCO,0
Cc1cc(C)cc(NC(=O)CC2NC3CCCCC3NC2=O)c1,0
CC(C)CC(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)O,0
O=C1C[N+](=Cc2ccc([N+](=O)[O-])cc2)N1,0
COC(=O)c1cc2c3cccnc3c(Cc3ccccc3)c(OCc3ccccc3)c2n1Cc1ccccc1,0
O=C(NNc1cc(O)n(-c2ccc(F)c(Cl)c2)c1O)c1ccncc1,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C,0
CCOc1ccc(C2C(C(=O)OC(C)C)C(C)=Nc3nnnn32)cc1OC,0
CCC(C)c1ccccc1NC(=O)C(C)OC(=O)c1cccc(C)c1,0
Cc1ccc(OCC(=O)OCC(=O)c2cc(C)n(CCc3ccc(F)cc3)c2C)cc1C,0
CCOc1ccccc1C(c1ccc(OC)cc1)N1CCC(C(=O)O)CC1,0
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)O,0
CCOC1CCCC(n2cnc3c(N(C)C)ncnc32)O1,0
CCn1c(COc2ccc3ccccc3c2C)nnc1SCC(=O)Nc1cc(C)ccc1O,0
c1ccc(N=Nc2ccc(OCc3ccc(COc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,0
COC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)n1Cc1ccccc1,0
O=C(Nc1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CSC2)c1ccccc1Cl,0
CCOC(=O)C=CCCC(=O)O,0
CCCCCC(c1[nH]c2ccccc2c1CC(NC(C)=O)C(=O)O)n1cc(CC(NC(C)=O)C(=O)O)c2ccccc21,0
N#Cc1[nH]nc2cnc(Cl)cc12,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)COc2cccc(C(C)=O)c2)c1,0
CCCCC1C=CC(O)C(COCc2ccccc2)O1,0
CC(C)=CC(=O)C=C(C)CCCC1(C)Oc2c(c(=O)oc3cc(O)ccc23)C1C,0
CCCC[Si](OC(O)C(O)C(O)(O[Si](CCCC)(c1ccccc1)c1ccccc1)C(F)(F)C=O)(c1ccccc1)c1ccccc1,0
COCC(C)n1c(C)cc(C(=O)COC(=O)COc2ccc(C(C)=O)cc2OC)c1C,0
COc1ccc(C(=O)NC2CCN3C(=O)c4cc(-c5ccc(OC)cc5)ccc4NC(=O)C3C2)cc1,0
COc1ccc(Nc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0
COC1CC(N=[N+]=[N-])C(OC2OC(CN=[N+]=[N-])CCC2N=[N+]=[N-])C2OC(=O)N(C)C12,0
CCOCCCNC(=O)NC(=O)CN1C(=O)NC2(CCOc3ccccc32)C1=O,0
NNc1ccc(-n2cc([N+](=O)[O-])cn2)nn1,0
COC(=O)c1ccc2nc(NC(=O)c3cccc4c(Br)cccc34)sc2c1,0
CC(C)CN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)c(Cl)c1)C(=O)c1cc(Cl)cc(Cl)c1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccc(F)cc2)C1c1cccc2c1OCO2,0
NC(=O)C1CCN(C(=O)CNC(=O)c2ccc(Cl)cc2Cl)CC1,0
CC(=O)c1ccc(Nc2c(C(=O)O)cnc3c(N4CCOCC4)cccc23)cc1,0
CC(=O)C(C(C)=O)C1=NCCN1,0
CN(C)CCC(=NO)c1ccccc1,0
CSc1nc(NCc2ccco2)c2ccccc2n1,0
O=C(Nc1ccc(OCCc2ccccc2)cc1)c1ccc(OCCOc2ccccc2)cc1,0
Cc1c(NC(=O)CSc2ccccn2)cccc1[N+](=O)[O-],0
COc1ccc(C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0
OC(c1ccc[nH]1)C(F)(F)F,0
CC1NC(=O)c2cc3ccccc3cc2NC1=O,0
NC(CC(=O)O)C(O)C(=O)O,0
c1ccc2c(c1)CC(C1=NCCN1)N2CC1CCCCC1,0
CCOC(=O)CNC(=O)CSc1nnc(-c2c[nH]c3ccccc23)n1-c1ccc(OC)cc1,0
COc1ccc(N2CCCn3c2nc2c3c(=O)n(Cc3ccccc3Cl)c(=O)n2C)cc1Cl,0
CC(CCc1ccccc1)NC(=O)C(C)OC(=O)c1ccc(Cl)c(Cl)c1,0
O=C1NC(=S)SC1=Cc1cccc(OCCCOc2ccccc2Cl)c1,0
CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)O,0
Cc1cccc(-n2c(O)cc(N3CCc4ccccc4C3)c2O)c1,0
C[N+](C)(C)CCOC(=O)COc1cc(F)ccc1N=C([O-])Cc1cccc([N+](=O)[O-])c1,0
CC(CCC1(C)C(C)C(O)CC2(C)C(COC(=O)C=Cc3ccc(O)c(O)c3)=CCCC21)CC(=O)O,0
Nc1ncc(Oc2ccc(Cl)cc2)c(N2CCOCC2)n1,0
Cc1nn(Cc2ccccc2)c2sc(C(=O)Nc3cccc(-n4cnnn4)c3)cc12,0
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc3[nH]c(O)cc3c2)cc1,0
CO[Si](C)(C)C=CSC(C)C,0
COc1cc(C(C)=NN2CCN(c3ccccc3)CC2)cc(C)c1O,0
CC(Oc1ccc(F)cc1)c1n[nH]c(=S)o1,0
COc1cc(C=C2C(=O)N(c3ccccc3)C(=S)N2C)cc(OC)c1O,0
CCC(Oc1ccc(-c2ccccc2)cc1)C(=O)Nc1cccc(OC(C)C)c1,0
N#Cc1cc2c(nc1SCCC(=O)OCC(=O)c1cccc([N+](=O)[O-])c1)CCC2,0
CCOC(=O)C1CC2=C(CCC2)[Se]1,0
Cc1ccc2nc(CN3CCCCC3c3nc4ccccc4s3)cc(=O)n2c1,0
CCCCCCCN1C(=O)C(=Cc2c(C)c(C#N)c(=O)n(C)c2N2CCN(CC)CC2)SC1=S,0
CC1(CCc2ccc(Oc3ncccc3C#N)cc2)NC(=O)NC1=O,0
Cc1cc(-c2nnc(SCC(=O)Nc3nccs3)n2N)[nH]n1,0
COC1(C)OOC(C)(CS(=O)(=O)c2ccc(Br)cc2)c2ccccc21,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)CC1Sc2ccccc2NC1=O,0
O=C(c1ccccc1)c1c2c(cc3sc4ccccc4[n+]13)-c1cccc3cccc-2c13,0
CCCCCCCCCCCCCCCCCCOc1cc(OCCCBr)cc(N(CC(=O)OC)CC(=O)OC)c1,0
COc1ccc(-c2ccc(CNCCCOC(C)C)o2)cc1Cl,0
Fc1ccc(COCCCc2c[nH]cn2)cc1,0
CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1(C(=O)CCC)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
CC(C)OC(=O)Nc1ccc(C=NO)cc1,0
CCCN(C(=O)C(CCSC)NC(=O)OC(C)(C)C)C(C(=O)NCCC(=O)OCC)c1cccc(C)c1,0
Cc1cccc(-c2nnc(SCC(=O)Nc3ccc(N4CCCCCC4)cc3)o2)c1,0
CCCCC=C(CCCCC)c1ccccc1,0
CCNc1nccc(COc2nsnc2N2CCN(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)n1,0
COc1cc(-c2nc3ccccc3[nH]2)cc(Br)c1OC,0
Cc1ccc(C(=O)NC(Cc2c[nH]cn2)C(=O)O)cc1F,0
CCn1c2ccccc2c2cc(C=NNC(=O)CSc3nnc(-c4ccc(Cl)cc4)n3-c3ccccc3)ccc21,0
COC1OC(COC2OC(COC3OC(CO)C(O)C(F)C3O)C(O)C(O)C2O)C(O)C(F)C1O,0
O=C(CC(NCC1CCCO1)C(=O)O)Nc1ccc(O)cc1,0
Cc1ccccc1C(=O)CC(=O)c1ccc2ccccc2c1O,0
O=C(CSc1nc2c(c(=O)n1-c1ccc([N+](=O)[O-])cc1)SCC2)Nc1ccccc1F,0
CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)O,0
COc1cccc(C2C3=CCc4c(c(O)n(-c5ccc(C)c(Cl)c5)c4O)C3Cc3c2c(O)n(-c2ccc(C)c(Cl)c2)c3O)c1O,0
O=C(N=Nc1c(O)[nH]c2ccccc12)c1cccc(N=Nc2c(O)[nH]c3ccccc23)c1,0
Cc1ccccc1NC(=S)NC(=O)c1cccc([N+](=O)[O-])c1C,0
COc1cc(O)c(C(=O)CCc2ccc(OC)c(O)c2)c(O)c1,0
CCC1CN=C(Nc2ccc(C(C)=NNC(=O)C3CC3)cc2)S1,0
CCc1ccc(OC(C)C(=O)NC(C)c2ccccc2)cc1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccn(C2CC(O)C(CO)O2)c(=O)n1,0
CC(C)C(NC(=O)Cn1cc(Cc2ccccc2)cc(N)c1=O)C(=O)C(F)(F)F,0
O=C(NCC1COc2ccccc2O1)C1CCCCN1S(=O)(=O)c1ccccc1,0
CCOC(=O)c1ccc(N2C(=O)c3oc4cc(C)c(C)cc4c(=O)c3C2c2cccc(OC)c2)cc1,0
CCOc1ccc(N2C(=O)Nc3ccccc3C2(O)C(=O)NCc2ccccc2)cc1,0
CC12CC(C#N)=CCC1CCC1C2CCC2(C)C1CCC2(O)C(F)(F)F,0
CCOC(CCN(C)CCC(OCC)OCC)OCC,0
CCCCCC(C)(O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)OC,0
COC(=O)c1c(CO)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
COc1ccc(N2C(=O)C(=Cc3cccnc3)SC2=S)cc1,0
Cc1cc(C)nc(SCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)n1,0
CN=C1CC(=O)c2c(c(CO)c(C)n2C)C1=O,0
CCCOc1ccc(-c2nc(=O)c3cc4c(cc3[nH]2)ncn4Cc2ccc(F)cc2)cc1C(N)=O,0
CCCCCCCCOc1ccc(N(C)C(N)=S)cc1,0
COc1ccccc1-n1c(C)c[n+]2c3c(=O)n(CCN4CCCCC4)c(=O)n(C)c3[nH]c12,0
CC=CCOc1ccc(-c2ccc(C(=O)OCC)cc2)cc1,0
CC(C)c1ccccc1[Si](Br)(Br)[Si](Br)(Br)Br,0
CC(=NOC(=O)C(C)NC(=O)OCC1c2ccccc2-c2ccccc21)c1ccc(N2CCCCC2)cc1,0
CSCCC(N)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NCC(=O)O,0
COc1ccc(C2C3CCCCC3(O)CCN2Cc2cccc(F)c2)cc1,0
COC(=O)C1C(=O)C(=Cc2cccnc2)SC1=Nc1ccc(Cl)c(Cl)c1,0
COc1ccc2oc(-c3cccc(NC(=O)c4cccc(I)c4)c3)nc2c1,0
O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1COc2ccc(Cl)cc2C1,0
O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)Nc1nc3ccccc3s1)C1(C(=O)Nc3ccc(C#CCCO)cc31)C2c1ccc(OCCO)cc1,0
CC(=O)Nc1ccc(C(=O)COC(=O)c2cc3c(s2)CCCC3)c(NC(C)=O)c1,0
CC(NC(=O)C1Cc2cc(Cl)ccc2O1)c1ccccc1,0
CCSc1nc2n(n1)C(c1ccncc1)C1C(=O)CCCC1=N2,0
Cc1cc(C=Cc2cc(O)c(O)c(O)c2)[n+](C)c(=O)n1C,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccc(-n2cnnn2)cc1,0
O=C(O)C1CN(Cc2ccc3sc(-c4ccc(-c5ccccc5)c(C(F)(F)F)c4)cc3c2)C1,0
O=C(CN1CCN(Cc2ccc3c(c2)CCO3)CC1)Nc1ccccc1F,0
C1=Cc2ccc3c(c2NC1)NCC=C3,0
Cc1cccc(OCCn2cccc2C=C2C(=O)NC(=O)N(c3ccc(C)c(Cl)c3)C2=O)c1,0
CSCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)C)C(=O)O,0
Cc1ccc(S(=O)(=O)Oc2ccc3cc(O)[nH]c3c2O)cc1,0
Cc1ccc(NC(=O)c2cnn(C(C)(C)C)c2-c2ccc(F)cc2)cc1S(=O)(=O)N1CCOCC1,0
Cc1cc(C)c(P=S(O[Si](C)(C)C(C)(C)C)C23CC4CC(CC(C4)C2)C3)c(C)c1,0
O=C1CCc2cccc(N3CCNCC3)c2N1,0
CC(C)CC(NC(=O)C(NC(=O)C(N)CCCCN)C(C)O)C(=O)NC(CCC(=O)O)C(=O)O,0
COc1c(-c2ccccc2)cc(-c2ccc(Cl)cc2)nc1-c1ccccc1,0
CC(O)C1C(CCC=CI)C=CC2CCCC21,0
Cc1ccc(C(CC(=O)NCc2ccco2)c2ccccc2)c(O)c1,0
c1ccc2c(c1)SCc1c-2c2c(c3c1-c1ccccc1SC3)-c1ccccc1SC2,0
CC(NC(=O)CSCc1ccc(Cl)s1)c1ccccc1,0
ON(Cc1ccccc1)Cc1ccc(CCCCCCCCCCCCc2ccc(CN(O)Cc3ccccc3)cc2)cc1,0
O=C(NCc1cccnc1)c1ccccc1NC(=O)C1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,0
O=C1CN(Cc2ccccc2)C(c2cccc([N+](=O)[O-])c2)N1N=Cc1cccc([N+](=O)[O-])c1,0
O=C(Nc1cc(-c2ccc(Cl)cc2)[nH]n1)c1ccc2c(c1)ncn2-c1cccc(F)c1,0
CCOc1cccc2cc(-c3nc(-c4ccc(Br)cc4)cs3)c(=Nc3ccccc3Cl)oc12,0
CC(C)(C)C(=O)Nc1ccc(C(=O)COC(=O)c2cc3ccccc3cc2O)cc1,0
CC(C)=CCCC(C)(O)C(CO)NCCCO,0
CC1CN=C2SCCN2C1=O,0
N#CCOc1ccccc1C1=NOC(CC(=O)O)(C(=O)Nc2ccc3c(c2)OCCO3)C1,0
Cc1nc2c(=O)[nH]c3ccccc3c2nc1C,0
CC1(CO)C(O)CCC2(C)C(CC(=O)NC3CCCC3)c3nc(NC(=O)N4CCOCC4)sc3CC12,0
CC(C)OCC(O)CN1CCNCC1,0
CN(C)C1(c2ccc(C3(N(C)C)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc2C1=O,0
Cc1cccc(N2CCN(C3CCc4ccccc4C3)CC2)c1C,0
CCCCNC(=O)CCN(CCCC)c1nc(Cc2ccc(C)cc2)ns1,0
CCOC(=O)c1cc(-c2ccc(-c3ccc(N=Nc4c(O)ccc5ccccc45)s3)s2)nc2ccccc12,0
COc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0
O=C(CSc1nnc(-c2ccc3c(c2)OCO3)o1)NC(=O)Nc1ccc2c(c1)OCCO2,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(Br)o1,0
O=C(NCCCBr)N1CCn2cccc2C1c1ccc(F)cc1,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)N2CCOCC2)c(O)c1,0
CSCCNC(=O)c1cccc(Cl)c1,0
CC(C)NS(=O)(=O)c1ccc(NC(=O)C(C)NC(C)c2cccc(Cl)c2)cc1,0
Cc1cccc2sc(NC(=O)CSc3nnc(COc4ccccc4F)n3C)nc12,0
COCCN1[C-2]N(CCOC)CC1,0
CCOc1ccc(C(=O)OCC(=O)Nc2ccc(F)cc2)cc1[N+](=O)[O-],0
CCOC(=O)COc1c(CNc2ccc(C)cc2C(=O)Nc2ccc(C(=N)NC(=O)OCC)cc2)cc(CO)cc1OC(C)C,0
C=C(C)C(=O)OC1CC(OC(=O)C(=C)C)C2(C)C3=C(C)CC(=O)C2C3C1(C)C,0
CC(Cc1n[nH]c(=S)n1N)c1ccccc1,0
CC(C)(C)N,0
CCOC(=O)c1c(NC(C)=O)cccc1C(C)=O,0
CC(C)(C)OCC(C)(O)C(=O)C=Cc1ccccc1,0
COCCOC(=O)C1=C(C)OC(=N)C(C#N)C12C(=O)Nc1ccccc12,0
Cc1ccc(-c2noc(CCCN)n2)cc1,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CCSc2ccccc2Cl)cc1,0
Clc1ccc(SCCNC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
O=C(Nc1ccc(N=Nc2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,0
Cc1cc2c(c(=O)o1)C(c1cc(Br)cs1)C(C#N)C(=N)O2,0
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)OC(=O)c1cccc(F)c1,0
COc1ccccc1-c1nc2nc(C)cc(C)n2c1NC(C)(C)C,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(C(=O)OC)C(OC)OC,0
COCCN(CCOC)C(=O)CN1CCN(C)CC1,0
CCCNC(=O)N1CCc2c([nH]c3ccccc23)C12C(=O)Nc1ccccc12,0
c1ccc(CN(Cc2cccs2)c2ccc(Sc3ccc(N(Cc4ccccc4)Cc4cccs4)cc3)cc2)cc1,0
CCCCCCCCCCCCCCCCCC(=O)c1c(CCCCCCCCCCCC)c(CC(=O)OCC)n(C)c1C,0
Cc1cc(C)c2c(=O)[nH]n(C3CC(C)N(C)CC3C)c2n1,0
O=C(NC1CCCC1)C(c1ccncc1)N(C(=O)c1ccco1)c1cccc(F)c1,0
COc1ccc(-c2ccc(N)cc2)cc1OC1CC2CCC1C2,0
CCCCNC(=O)NC(=O)CN(C)CCc1ccc(OC)c(OC)c1,0
COc1ccc(NCC(=O)NN=Cc2c(C)nn(Cc3ccccc3)c2C)cc1,0
S=P1(Oc2cccc3cccnc23)Oc2ccc3ccccc3c2CN1c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(-c2nc(=S)c3c(n2C2CCCCC2)CCCC3)cc1,0
O=c1[nH]c2ccccc2n1CCCSc1nnc2c(n1)[nH]c1ccc(F)cc12,0
CCCCNC(=O)N1CCN(C(=O)c2ccc(C(=N)N)cc2)CC1,0
COc1cccc(CCNCCc2ccc(Cl)c(OC)c2)c1,0
CCOC(=O)c1cc(NC(=O)CCNC(=O)OC(C)(C)C)cc(NC(=O)CCNC(=O)OC(C)(C)C)c1,0
Cc1ccc2nc(N3C(=O)c4oc5ccccc5c(=O)c4C3c3ccc(OC(C)C)cc3)sc2c1,0
CCCCCCCCCC[N+](C)(CCO)CCCCCCCCCC,0
CCC1c2ccsc2CCN1C(=O)c1n[nH]c(=O)c2ccccc12,0
Cc1ccn2c(C=CC(=O)O)c(-c3ccc(F)cc3)nc2c1,0
COC(=O)c1c(C)nc(C)c(=C(O)OC)c1=C(O)OCC(=O)N1CCCC1,0
CC1CCCC(C)N1CCCCCN1C(=O)C(C2CCCC(N)C2)Sc2ccccc21,0
C=CCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1cccc(OC)c1,0
CC(Oc1cccc([N+](=O)[O-])c1)C(=O)N(C)C1(C#N)CCCCC1,0
CC(CCc1ccccc1)=NNc1ccc(C(=O)O)cc1,0
O=C(O)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,0
COC(=Nc1ccccc1)C(=Cc1ccccc1)c1ccccc1,0
NNC(=O)C(CO)NC(=O)c1ccccc1S(=O)(=O)c1ccccc1,0
CC[N+](C=O)(CC)S(=O)(=O)c1ccc(C)cc1,0
O=C1c2ccccc2C(=O)N1CCc1nnn(Cc2ccccc2F)n1,0
O=C1CCCCC1C(=Nc1cccc2ccccc12)c1ccccc1,0
O=c1c(-c2n[nH]c(=S)o2)cccn1Cc1cccc(Cl)c1,0
COP(C)(=S)OC(=C[N+](C)(C)C)C(C)(C)C,0
CCOc1ccc2ccc(OCC)c(C=C3C(=O)NC(=O)N(C4CCCCC4)C3=O)c2c1,0
C=CCOC1(CC=C)CCCCCC1,0
C#CCSc1nc(=O)c2c([nH]1)NC(=O)CC2c1ccc(OC)cc1,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccccc1,0
CC(=O)c1c[nH]c(C(=O)OCC(=O)NCCc2c[nH]c3ccccc23)c1,0
CNC(=O)C(C)Sc1nnc(SCC(N)=O)s1,0
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccc(C)o2)C2C(=O)CC(C)(C)CC2=N1,0
CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,0
CC12CCC(=O)C(CCC(=O)O)C1CCC2=O,0
O=C(O)c1ccc(C=NNC(=O)c2ccccc2)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCCC2C=O)cc1,0
CCCc1c(C(=O)O)c(-c2ccc(F)cc2)nn1-c1ccc(OC)cc1,0
C=C1c2c(OC)cc(C(=O)OC)cc2N2CC3OC(C)(C)OC3C1(OC)O2,0
O=C1OC2(c3ccccc3SSc3ccccc32)c2ccccc21,0
COc1cc2c#cc#cc3cc(OC)c(OC)cc3c#cc3c(c#cc2cc1OC)C([Si](C)(C)C)=C3[Si](C)(C)C,0
CCCNC(=O)C=Cc1c(C)nn(Cc2ccccc2Cl)c1C,0
O=C(CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21)c1cc2ccccc2oc1=O,0
Cc1ccc(-n2c(O)c3c(c2O)C(c2ccc(Br)cc2)N(c2ccccc2)O3)cc1C,0
CC(=Cc1ccc(Cl)cc1)C(O)C(C)C,0
CC(=O)CN1C(=O)C(=CC=Cc2ccccc2)SC1=S,0
CC(=N)C(C#N)C(=O)COC(=O)c1ccccc1NC(=O)c1ccco1,0
COc1cc(C=NNC(=O)c2ccc(CN3c4cccc5cccc(c45)S3(=O)=O)cc2)ccc1OCc1ccccc1,0
O=S(=O)(C=Cc1ccccc1)Nc1ccc(C(O)=NC2CCCCCC2)cc1,0
CCn1cc(C=c2sc3n(c2=O)C(c2ccc(OC)cc2)C(C(=O)Nc2ccccc2C)=C(C)N=3)c(C)n1,0
O=C(Cc1ccccc1)N1CCC2(CC1)SCCN2C(=O)COc1ccccc1,0
Oc1c2c(c(O)n1N=Cc1cc(Cl)ccc1OCc1cccc(Cl)c1)C1C=CC2C2CC12,0
CC1=NN(C=O)CC1,0
O=C(CN1CCN(c2ccccc2F)CC1)Nc1ccc(F)cc1F,0
COc1ccc(OC)c(C2c3[nH]c4ccccc4c3CC3C(=O)N(Cc4cccnc4)CC(=O)N32)c1,0
COc1ccc(SC(=N)N)cc1,0
C[Si](C)(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)C1CCCCC1,0
COc1ccc(C2=CC(=Cc3cc(OC)ccc3OC)C(=O)O2)cc1,0
S=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)NC12CC3CC(CC(C3)C1)C2,0
Cc1[nH]c(C(C)C)nc(=O)c1F,0
COc1cc(C=NNC(=S)NCCCN2CCOCC2)ccc1O,0
NCc1cccc(C(=O)O)c1,0
Cc1ccc(COc2[nH]cnc(=O)c2[N+](=O)[O-])cc1,0
O=S(=O)(c1ccccc1)n1cnc2ccccc21,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc3c(c2)OCO3)cc1,0
O=C(O)c1ccc(CN(C2(C(=O)O)CC2c2ccccc2)S(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1,0
NC(=O)C1CCN(c2cc(=O)n(-c3ccccc3Cl)c(=O)[nH]2)CC1,0
NC(=O)COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2)CC1,0
C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1cccc2ccccc12,0
